Date,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Dec-2017,4.32,4.73,6.57,6.46,7.14,5.04,6.16,10.51,5.97,4.58,4.37,4.86,4.85,5.55,5.71,4.54,3.35,9.59,9.72,8.95,5.63,4.66,5.08,6.84,7.22,4.45,5.21,10.03,8.08,5.37,7.21,6.29,3.96,6.24,3.16,5.18,8.91,8.62,5.18,4.88,5.22,3.21,6.02,4.71,5.15,7.45,4.11,5.6,4.21
Jan-2018,4.68,5.79,6.55,6.77,7.63,5.36,6.35,10.25,7.44,4.43,4.25,5.3,6.24,5.55,6.93,4.53,3.85,9.74,9,10.05,5.71,4.91,5.35,6.9,7.08,4.84,5.39,9.62,8.46,5.04,7.4,7.12,3.84,6.06,3.21,5.2,8.27,8.62,6.11,4.7,5.46,3.35,6.05,5.08,5.01,7.45,3.43,5.73,4.05
Feb-2018,4.82,5.68,6.95,6.83,7.56,5.45,6.49,9.75,5.93,5.19,4.14,6.07,5.74,6.08,6.66,5.09,3.57,11.72,8.59,11.52,5.9,5.41,5.48,6.8,6.44,4.89,5.39,9.39,8.85,4.96,7.93,6.45,4.12,6.46,3.41,5.24,9.76,8.75,5.42,4.76,5.84,3.81,6.12,5,5.27,7.58,4.4,6.21,4.23
Mar-2018,3.87,5.4,6.89,7.08,7.53,5.53,6.49,9.57,6.91,4.46,4.09,5.16,5.72,5.28,4.53,4.42,3.75,11.75,8.3,12.4,5.9,4.43,5.37,6.86,6.61,5.09,5.47,10.88,8.96,4.67,8.54,5.88,2.75,6.42,2.58,5.21,8.68,10.14,4.69,4.86,5.17,2.89,5.94,4.33,4.98,7.55,3.13,5.31,4.2
Apr-2018,3.84,5.02,6.2,6.59,6.44,5.17,6.44,9.35,6.55,4.62,4.18,5,5.96,5.18,4.4,4.13,3.08,11.2,8.81,13.39,5.83,4.16,4.82,7.03,6.86,4.18,5.54,11.69,6.7,3.79,7.95,6.08,2.62,6.3,1.73,4.95,8.63,11.29,4.4,4.23,4.82,3.01,5.66,4.22,4.61,7.46,3.1,4.25,4.3
May-2018,3.84,5.65,6.41,6.53,6.17,5.78,6.86,9.96,6.44,4.39,4.23,5.51,6.29,4.37,4.18,4.03,3.54,6.83,9.38,10.62,6.21,4.43,4.74,6.03,6.26,3.79,5.85,10.84,6.61,2.99,7.99,5.95,2.69,6.86,2.06,4.91,8.78,11.41,4.35,4.38,4.59,3.13,5.15,4.18,4.99,7.62,3.16,4.03,3.92
Jun-2018,3.83,5.45,6.41,6.64,6.17,6.93,6.83,9.77,5.57,4.13,4.12,6.12,6.42,4.33,4.15,3.9,3.38,6.32,9.65,7.68,6.69,4.58,4.73,5.69,6.25,3.78,6.22,7.51,6.67,2.48,8.09,5.8,2.69,7.67,2.24,4.79,9.86,11.46,4.41,4.78,4.36,3.25,5.01,4.14,4.86,7.13,3.2,4.31,3.25
Jul-2018,3.84,6.13,6.36,7.05,6.52,7.03,6.53,10.35,5.95,4.42,4.2,7.17,7.23,4.46,4.12,3.94,3.23,6.43,9.93,7.46,6.14,4.57,4.82,5.86,5.7,4.16,6.04,7.86,6.93,2.79,7.97,5.74,2.77,8.19,2.44,5.05,10.1,11.63,4.67,5.58,4.52,3.22,4.49,4.22,4.95,7.65,3.28,3.97,3.22
Aug-2018,3.82,5.99,5.03,7.04,8.16,6.62,6.29,9.98,6.22,4.3,4.06,7.42,7.16,4.79,4.1,3.9,3.53,5.81,9.99,7.79,6.95,4.59,4.74,5.71,5.86,4.28,5.81,7.77,8.02,3.17,7.42,5.82,2.83,7.36,2.37,5,9.18,10.97,4.34,5.49,4.3,3.02,4.55,4.26,5.3,7.82,3.18,4.03,3.51
Sep-2018,3.88,6.13,5.56,6.77,7.13,3.04,6.08,10.82,5.54,4.41,4.09,6.5,7.91,5.38,4.37,4.05,3.25,5.8,11.44,6.91,6.53,4.56,4.63,5.83,6.1,4.3,5.7,6.93,6.93,3.59,7.31,5.6,2.83,7.46,2.16,4.98,9.81,11.12,4.59,6,4.32,3.21,4.57,4.3,4.96,7.41,3.21,3.82,3.69
Oct-2018,4,6.08,5.93,6.63,6.19,5.5,6.31,11.17,6.08,4.42,3.49,5.75,5.11,5.05,5.21,4.35,3.45,5.89,8.8,7.01,6.19,4.57,4.75,5.92,6,4.36,4.92,6.98,6.52,4.36,7.06,5.83,2.94,6.86,2.32,4.93,8.65,11.37,4.56,6.33,4.46,3.5,4.51,4.35,5.1,7.05,3.34,4.65,4.37
Nov-2018,4.52,6.12,4.57,6.78,7.09,5.16,6.45,11.72,6.04,4.74,3.62,5.07,6.04,5.82,6.34,4.53,3.67,10.66,9.33,9.06,5.9,4.9,5.32,6.34,6.23,4.46,4.71,8.92,7.59,4.32,7.27,6.21,3.92,6.59,2.68,4.91,8.47,10.57,5.36,5.11,4.9,3.87,4.86,4.72,4.72,6.45,4.09,5.86,3.86
Dec-2018,5.29,5.85,5.19,6.67,8.72,4.98,7.39,9.62,7.23,6.03,3.57,5.5,6.12,6.35,6.97,5.27,4.07,11.08,10.41,11.11,6.12,5.51,5.83,6.69,6.12,5.05,4.4,11.42,9,4.53,8.21,6.49,4.84,6.26,4.7,4.83,7.68,9.72,6.11,5.31,5.85,4.86,5.61,5.24,6.14,6.1,4.84,6.8,3.71
Jan-2019,4.79,6.1,4.97,6.57,9.12,5.75,7.22,9.46,7.62,5.36,3.58,5.32,5.92,4.93,7.49,5.26,5.13,11,9.67,11.1,5.88,5.51,6.21,7.05,6.14,5.75,4.37,11.49,9.33,4.76,9.15,6.99,4.47,6.21,3.8,4.67,9.08,9.7,6,5.28,5.92,3.92,5.57,4.8,5.88,5.18,4.07,5.74,4.14
Feb-2019,4.45,6.19,5.02,6.39,8.61,6.04,7.24,9.21,6.6,4.81,3.62,5.26,5.71,4.67,6.93,5.37,4.34,11.02,11.29,10.9,5.99,5.19,5.65,6.62,6.12,4.89,4.32,11.19,8.34,4.66,8.95,6.86,3.78,6.52,3.26,4.77,8.69,9.59,5.19,4.8,5.55,3.27,5.42,4.48,4.9,6.36,3.53,5.37,4.22
Mar-2019,4.25,6.11,4.82,6.34,9.01,5.73,7.54,9.1,6.48,4.51,3.64,5.97,5.73,4.86,6.25,3.89,3.63,10.89,9.83,10.67,5.82,4.59,4.95,6.61,5.91,4.21,4.65,9.34,7.85,4.08,8.28,5.79,3.38,6.26,2.87,4.62,8.82,9.62,5.02,5.29,5.27,3.05,5.54,4.43,4.98,6.49,3.53,5.58,3.83
Apr-2019,3.99,5.68,4.61,6.04,7.86,5.43,7.42,10.22,5.91,4.43,3.61,6.05,5.9,4.3,5.33,4.11,3.45,10.69,11.7,11.05,6.13,4.18,5.31,6.36,6.08,4.49,5.17,9.25,6.88,2.93,7.85,5.65,2.72,6.14,2.24,4.3,9.11,10.02,4.91,4.33,4.81,2.95,5.08,4.32,4.85,6.55,3.2,4.73,3.63
May-2019,3.71,5.66,3.32,5.98,6.81,5.69,7.34,12.5,5.63,4.06,3.62,4.35,6.21,4.13,4.63,3.95,3.23,6.95,9.78,9.79,6.41,4.21,3.84,5.83,5.68,3.95,5.58,8.03,6.49,2.13,7.34,5.56,2.36,6.33,2.19,4.94,9,10.17,4.25,4.66,4.37,2.85,4.43,4.03,4.51,6.66,2.91,4.36,3.85
Jun-2019,3.66,5.42,3.3,6.36,6.6,5.86,7.34,10.69,5.7,4.02,3.64,6.99,6.82,4.14,4.06,3.93,3.14,6.71,10.75,8.82,6.39,4.14,4.32,5.78,5.74,3.81,5.98,6.52,6.62,2.61,6.54,5.58,2.3,6.03,2.12,4.62,8.81,10.13,4.34,4.68,4.2,2.84,4.45,4.02,5.13,7.36,2.96,4.27,3.75
Jul-2019,3.49,5.47,5.11,6.68,6.96,5.81,6.66,8.19,5.88,3.86,3.63,9.52,7.11,3.79,3.41,3.63,3.12,5.74,8.39,8.39,6.89,3.63,4.09,5.57,5.64,4.03,6.4,6.47,7.09,3.2,6.69,5.48,2.19,5.92,2.27,4.19,8.79,10.44,4.12,4.97,3.97,2.61,4.55,3.83,4.67,7.11,2.61,3.94,3.36
Aug-2019,3.39,5.36,3.52,6.63,6.97,5.78,6.67,10.3,5.87,3.72,3.69,5.84,6.77,3.58,3.46,3.46,2.79,5.75,10.22,8.76,6.96,3.79,4.02,5.55,5.04,3.79,6.84,6.73,5.9,3.45,5.92,5.32,2.11,4.99,1.9,4.43,11.04,10.28,3.84,5.56,3.67,2.4,4.51,3.72,4.22,6.94,2.46,4.46,3.97
Sep-2019,3.63,6.05,3.73,6.11,6.78,5.73,6.14,9.14,6.48,3.74,3.59,5.68,6.1,4.02,3.51,3.27,2.65,5.68,10.79,7.67,6.79,3.69,3.96,5.35,5.54,3.69,6.72,6.47,6.06,3.62,6.14,5.19,2.07,5.35,1.99,4.48,9.73,9.7,5.17,6.4,3.74,2.55,4.48,3.82,4.48,6.82,2.49,4.61,4.13
Oct-2019,3.63,6,3.93,6.83,6.97,5.2,6.01,9.88,5.64,3.91,3.55,4.95,4.78,4.09,4.14,3.57,2.87,5.7,10.04,7.58,6.02,3.32,4.19,5.58,5.58,3.7,7.34,6.57,6.67,3.69,6.04,5.13,2.82,6.81,2.08,4.49,12.26,9.73,3.03,5.7,3.94,2.56,4.55,3.6,4.13,7.75,2.47,4.66,4.21
Nov-2019,3.96,5.98,3.58,5.63,7.16,4.31,5.88,10.6,5.79,4.05,3.48,4.05,5.12,4.12,4.38,4,3.07,8.51,8.83,8.95,5.81,4.79,4.47,5.83,5.82,3.82,7.9,8.36,7.88,3.96,7.06,5.16,2.96,6.35,2.52,4.86,5.68,9.34,5.2,4.2,4.6,2.78,4.92,3.99,4.36,7.56,3.09,5.2,3.87
Dec-2019,4.07,5.73,3.64,5.75,8.58,4.32,6.14,9.93,5.94,4.03,3.61,4.11,5.35,4.22,4.9,3.89,3.19,8.81,10.37,10.04,5.91,4.61,4.77,5.94,5.84,4.33,6.24,13.88,6.99,3.64,7.46,5.36,3.04,6.04,2.32,4.88,8.1,8.17,4.41,4.31,4.9,2.54,5.68,4.03,4.37,8.01,2.99,5.06,3.78
Jan-2020,3.89,5.17,3.5,6.96,8.92,3.99,6.07,9.74,5.78,4.11,3.69,4.37,5.06,4.8,4.84,3.83,3.08,8.79,10.35,10.3,5.58,4.35,4.17,6.44,5.73,4.56,6.44,9.81,4.99,3.75,7.86,5.44,2.17,5.57,2.01,4.88,8.02,8.14,4.2,4.17,4.79,2.32,5.46,3.56,4.14,7.97,2.91,4.66,3.96
Feb-2020,3.79,5.44,3.46,6.64,8.26,4.1,6.11,9.88,5.92,3.81,3.53,4.33,5.01,4.13,4.94,3.68,2.82,8.87,8.75,10.09,5.59,3.93,3.93,6.18,5.99,4.36,6.59,9.44,8.1,3.55,7.39,5.43,2.19,5.03,2.01,4.84,8.06,8.88,4.04,3.99,4.59,2.1,5.22,3.48,2.97,7.97,2.68,4.82,3.75
Mar-2020,3.61,5.63,3,6.36,7.68,4.28,6.16,10.45,5.34,3.63,3.67,4.19,5.1,4.17,4.55,3.38,2.55,8.72,9.33,10.14,5.67,3.99,4,6.02,5.72,3.92,6.77,8.41,7.99,3.02,7.65,5.3,1.91,5.55,1.82,4.75,7.93,9.15,3.76,3.93,4.48,2.04,5.99,3.49,3.53,7.96,2.52,4.95,4.02
Apr-2020,3.07,5,3.73,6.08,7.17,4.31,6.37,10.66,5.46,3.47,3.7,4.84,4.81,3.93,3.69,3.28,2.42,9.45,7.92,10.46,5.76,3.61,3.88,5.89,6.04,3.73,6.6,8.01,6.98,1.95,6.89,5.15,1.66,4.96,1.47,4.54,7.73,9.38,3.56,3.88,3.99,1.86,4.77,3.25,3.58,8.1,2.19,4.34,4.4
May-2020,3.11,4.27,3.76,5.57,6.61,4.47,5.44,11.77,4.91,3.35,3.67,4.46,5.95,4.12,3.07,3.44,2.2,5.64,8.06,9.68,6,3.95,3.77,5.2,6.13,3.27,6.69,6.47,7.32,4.51,6,4.98,1.93,5.26,2.01,4.64,7.69,9.5,3.47,4.38,3.72,1.99,4.54,3.42,4.03,8.01,2.33,3.72,4.36
Jun-2020,2.97,4.9,4.44,5.39,6.78,7.36,6.25,11.51,5.27,3.41,3.78,2.59,6.92,3.58,3.09,2.81,2.24,6.02,7.51,7.36,6.71,3.7,3.47,5.2,5.8,3.35,6.31,5.69,7.04,1.84,5.67,5.09,1.74,5.49,2.09,4.66,8.23,9.09,3.23,4.73,3.58,1.89,4.6,3.24,3.7,7.48,2.07,3.97,4.9
Jul-2020,2.87,5.43,4.05,5.61,6.69,6.6,5.79,11.81,5.66,2.85,3.6,3.24,6.73,3.63,2.81,2.7,2.34,4.59,6.9,7.48,6.19,3.56,3.55,5.02,6.77,3.38,6.08,6.26,8.23,2.39,5.82,4.94,1.66,5.07,1.89,4.42,8.12,9.17,3.45,5.34,3.45,1.74,4.78,3.12,3.56,7.59,1.73,2.77,4.39
Aug-2020,3.34,3.15,3.62,6.43,6.68,6.39,6.05,13.12,5.05,3.39,3.6,3.61,6.38,4.16,3.35,2.96,1.98,4.65,9.32,6.18,6.8,3.14,3.57,4.96,6.49,3.34,5.8,7.13,8,2.7,5.84,4.88,1.73,5.63,2.16,4.65,8.02,10.42,3.41,5.51,3.41,2.18,4.62,3.29,3.45,7.56,2.09,4.36,4.51
Sep-2020,3.57,2.91,4.49,6.29,6.91,5.81,6.5,11.78,5.1,4.32,3.59,4.04,5.93,4.9,3.34,3.52,2.47,5.95,10.56,7.19,5.88,3.76,4.22,5.2,5.97,3.53,5.8,7.32,9.72,2.4,7.13,4.96,2.05,5.75,2.8,4.93,8.67,10.06,4.15,5.66,3.9,2.64,4.76,3.68,3.9,7.21,2.16,3.84,4.33
Oct-2020,3.46,5.25,4.39,5.71,7.11,6.07,6.57,10.95,6.12,4.13,3.74,5.25,5.05,4.56,3.82,3.13,2.94,6.08,9.03,6.04,6.3,3.43,3.97,5.55,6.02,3.87,5.4,7.52,8.29,3.77,6.22,4.91,2.1,6.28,2.44,5.1,8.31,9.7,3.91,5.35,3.86,2.49,4.77,3.39,3.67,7.68,2.29,3.79,4.13
Nov-2020,4.1,5.38,4.73,6.56,7.86,5.13,7.2,10.68,5.83,4.77,3.71,4.89,5.91,5.65,4.44,4.13,2.83,9.56,8.84,8.25,6.31,4.68,4.88,5.71,6.24,3.71,4.99,9.01,8.5,3.79,6.85,5.28,2.93,7.96,3.5,4.54,7.83,9.29,4.74,4.99,4.55,3.12,5.16,3.91,3.86,7.58,2.54,4.98,4.61
Dec-2020,4.22,5.47,4.51,6.98,8.87,5.08,6.63,11.27,6.21,5.02,3.71,4.75,5.32,5.16,5.54,4.42,3.87,9.93,8.31,10.5,5.86,4.57,5.05,5.81,6.08,4.81,4.9,10.07,8.91,4.17,7.44,5.75,2.62,6.45,3.33,4.7,7.91,8.9,4.77,4.67,4.76,3.03,5.55,3.84,4.42,7.44,2.65,4.97,4.22
Jan-2021,4.08,4.6,4.76,6.86,10.27,5.15,6.75,10.94,6.12,4.21,3.68,5.02,5.18,4.47,5.45,4.14,3.56,9.17,6.81,10.52,5.93,4.21,4.8,6.14,5.85,4.54,4.77,9.61,8.81,4.88,7.84,5.96,3.23,5.73,3.03,4.86,8.2,9.23,4.42,3.95,4.52,2.76,5.2,4.05,4.16,8.19,2.75,5.29,6.94
Feb-2021,5.3,4.67,6.06,6.9,9.59,5.42,7.05,11.34,5.59,4.53,3.71,4.64,6.62,7.38,7.16,4.3,2.94,9.07,7.57,10.28,5.82,4.62,5.03,6.17,6.36,4.25,4.74,9.02,7.67,4.66,7.81,5.92,3.56,5.72,3.28,3.89,8.53,9.25,5.55,3.71,4.72,15.81,5.08,4.23,4.35,8.12,3.45,5.63,4.71
Mar-2021,3.97,4.23,5.92,6.53,9.82,5.46,6.95,10.11,5.87,4.58,3.75,7.05,5.7,6.37,6.85,4.58,3.56,9.06,10.14,10.29,6.33,5.56,4.9,6.53,6.51,4.59,4.75,8.72,8.99,4.69,8.26,6.18,3.62,6.25,3.86,4.74,8.19,9.34,4.61,4.64,4.78,3.06,5.15,4.3,4.49,9,3.27,5.78,4.97
Apr-2021,3.64,3.1,5.61,6.51,8.75,6.09,8.43,10.72,6.05,4.34,3.73,8.57,5.66,5.88,4.89,3.68,3.4,8.91,8.07,10.48,6.72,4.14,4.59,6.46,6.77,4.6,4.86,9.86,8.05,5.54,7.74,5.68,3.13,6.77,3.05,4.75,8.26,9.69,3.87,6.43,4.48,2.87,4.84,4.61,4.33,7.93,2.72,10.38,5.57
May-2021,3.8,3.18,5.45,6.29,8.12,6.87,5.51,12.97,5.78,4.45,3.75,7.81,6.49,5.97,4.52,3.92,3.13,6.8,9.8,9.69,6.9,5.05,4.73,6.26,7.09,4.12,5.19,9.66,7.69,5.29,7.88,5.5,3.32,7.15,3.44,4.8,8,9.96,4.43,6.15,4.51,3.31,4.73,4.81,4.12,7.73,2.8,9.88,5.78
Jun-2021,4.07,4.26,6.05,6.8,8.19,8.89,6.8,20.96,5.23,4.7,3.77,10.02,9.66,5.92,4.37,4.15,3.34,6.73,8.78,8.21,6.79,4.58,4.72,6.42,7.46,4.67,5.33,7.51,8.41,3.68,8.05,5.23,3.6,7.64,3.5,4.89,5.68,10.18,4.63,7.18,4.34,3.45,4.87,4.94,4.6,7.67,2.93,9.79,5.8
Jul-2021,4.5,4.79,6.33,7.34,8.74,9.21,7.38,15.89,5.79,5.08,3.73,9.37,8.89,6.29,4.51,4.61,3.4,6.83,8.6,8.53,7.18,5.33,4.9,6.4,8.13,4.89,5.96,7.84,8.24,5.03,7.87,5.78,4.61,8.26,4.32,5.16,8.24,10.11,6.42,8.37,5.13,4.05,5.28,5.25,4.83,7.6,3.41,6.97,5.86
Aug-2021,4.55,4.32,6.91,7.14,8.66,8.58,7.75,23.11,6.42,5.59,3.69,12.38,9.27,7.23,5.15,4.96,3.58,7.59,8.05,8.44,7.21,5.77,5.3,6.77,7.56,5.68,6.72,7.5,9.1,6.22,7.89,5.78,4.95,9.05,4.64,5.29,8.01,10.15,4.75,8.07,5.51,4.4,5.32,5.55,5.28,7.71,3.51,7.48,6.01
Sep-2021,5.53,4.11,7.17,7.15,9.01,8.81,7.9,12.75,6.83,6.03,3.71,11.3,8.79,7.34,5.61,5.37,4.25,7.7,9.48,8.93,7.46,6.02,6.28,5.42,7.94,5.97,6.88,7.43,9.65,6.52,8.39,5.87,5.66,10.75,4.97,5.26,9.29,9.92,5.99,7.93,5.97,4.81,5.39,5.39,5.5,7.81,3.91,7.26,6
Oct-2021,6.43,3.66,7.58,8.04,10.43,9.79,10.63,12.78,6.81,6.99,4.23,9.86,8.21,7.88,6.37,6.73,4.35,9.25,12.45,9.69,7.97,7.43,7.53,6.79,8.21,6.49,6.46,7.49,12.25,7.36,8.59,7.14,6.01,11.19,6.63,5.39,11.56,10.17,7.4,7.16,7.19,6.11,5.91,6.67,6.08,7.58,4.79,7.13,7.43
Nov-2021,6.67,5.74,7.92,10.23,11.46,8.27,8.16,11.49,7.28,7.51,4.26,8.74,8.08,8.75,7.54,7.4,6.27,11.98,10.5,10.84,7.56,6.13,7.37,7.82,8.81,7.26,6.46,9.95,13.18,9.09,10.24,7.54,7.64,10.88,7.63,5.8,9.04,10.13,7.73,7.55,7.43,6.2,6.67,6.63,6.93,8.56,5.89,8.11,5.64
Dec-2021,5.99,5.84,7.82,10.52,12.8,8.47,9.29,11.02,8.15,7.37,4.27,11.08,7.75,9.95,7.93,6.81,6.86,12.25,12.67,11.75,7.51,6.18,7.68,7.97,8.53,8.13,6.28,14.41,13.47,7.47,10.62,8.51,6.97,8.72,7.15,5.96,9.52,10.25,7.32,8.28,7.79,5.57,6.64,6.3,7.21,8.97,5.43,6.94,6.97
Jan-2022,5.38,6.92,9.39,10.59,14.32,6.8,8.78,10.53,7.99,6.55,4.24,7.92,7.71,8.42,7.82,5.64,6.2,12.26,10.22,12.82,7.21,7.84,6.27,8.86,8.22,7.14,6.92,13.41,11.15,8.59,10.69,8.27,6.5,7.81,8.01,4.54,10.35,10.44,7.1,8.37,6.19,4.9,8.14,5.56,5.88,9.05,4.31,7.67,7.58
Feb-2022,6.58,6.89,7.63,9.73,13.04,7,9.17,10.08,6.64,7.87,4.29,7.13,7.59,8.76,8.25,7.3,5.02,12.25,12,13.11,7.63,7.74,7.99,9.29,8.08,7.43,6.99,11.67,10.89,8.22,10.2,8.66,6.06,8.68,8.88,4.43,10.28,10.52,7.69,8.5,7.15,6.34,7.28,6.32,6.25,9.96,6.35,8.61,7.53
Mar-2022,5.71,6.89,7.34,10.36,12.93,7.31,8.73,11,8.2,6.7,4.44,7.73,7.87,9.42,6.7,5.98,6.97,12.34,10.46,13.57,7.99,6.93,6.23,9.38,8.13,7.27,7.22,11.62,10.92,7.61,10.16,8.28,5.09,8.85,6.06,4.35,10.39,10.45,7.19,7.71,6.31,4.7,7.03,5.71,6.22,9.44,4.69,6.27,7.59
Apr-2022,6.95,6.69,6.59,10.02,11.7,8.3,9.34,11.63,7.61,7.11,4.36,7.59,8.78,8.58,6.26,6.3,5.44,12.28,11.29,14.79,8.03,7.22,7.07,9.17,7.98,6.2,8.05,13.13,9.86,6.99,10.05,7.82,5.42,11.23,5.79,6.1,9.88,10.87,7.01,5.6,6.81,5.78,7.1,5.97,6.59,9.61,4.82,8.05,8.16
May-2022,8.63,6.75,6.87,9.86,12.27,10.08,10.47,13.35,8.87,8.62,4.44,8.95,8.65,8.92,7.47,8.15,6.09,10.76,12.23,14.92,10.06,9.13,9.04,10.11,8.58,6.67,8.58,13.41,12.43,7.88,10.59,7.89,7.27,12.34,7.58,6.36,10.27,10.97,8.36,6.5,8.32,7.57,7.4,6.73,9.12,8.95,6.44,10.07,8.33
Jun-2022,9.31,6.77,7.2,9.93,14.2,11.19,10.92,14.93,9.37,10.55,4.39,13.32,7.73,9.19,8.85,9.64,8.05,12.62,11.87,14.24,9.87,11.8,9.91,10.68,9.56,8.88,8.84,10.62,13.82,10.88,11.71,9.36,8.35,14.05,9.49,6.54,10.94,10.92,10.42,5.21,10.05,8.96,7.97,7.31,10.29,8.44,7.87,8.18,8.31
Jul-2022,9.67,6.66,7.66,10.77,13.37,13.65,10.34,15.2,13.04,9.53,4.53,14.64,8.03,7.85,8.5,7.84,9.1,11.56,15.44,15.35,10.08,8.83,8.32,11.1,10.75,10.46,8.99,11.54,12.66,11.43,10.86,9.12,6.63,11.46,7.28,6.52,12.05,11.22,9.04,10.48,8.63,6.87,7.27,6.64,9.02,9.26,6.22,6.54,9.83
Aug-2022,12.02,6.54,7.85,10.61,14.36,13.84,11.25,12.03,10.76,12.87,5.97,15.97,7.5,8.19,8.5,10.07,7.06,11.81,15.26,14.34,9.65,10.49,10.97,10.57,11.18,8.37,9.43,12.52,12.32,10.32,11.46,10.52,8.44,13.08,8.41,7.23,12.49,11.42,12.22,10.39,9.78,8.62,8.27,7.21,8.32,8.96,7.74,12.29,11.1
Sep-2022,10.14,5.97,7.98,10.43,14.61,14.23,12.28,13.75,11.82,12.35,6,15,8.61,9.53,9.67,10.68,9.58,14.1,14.87,13.35,10.3,10.58,10.43,11.35,10.63,10.22,9.64,15.97,13.44,11.06,11.76,9.6,8.33,13.54,9.29,7.33,12.49,10.72,12.32,11.12,10.53,8.87,8.69,6.92,9.39,9.14,7.63,11.44,10.98
Oct-2022,7.36,6.52,8.32,10.09,13.28,14.56,11.42,12.58,11.87,9.52,5.88,13.69,9.74,8.19,9.06,8.39,10.48,12.31,12.46,14.85,10.92,7.71,8.46,10.69,11.21,9.86,9.63,16.36,12.55,11,11.68,10.44,5.47,12.59,5.78,6.29,12.86,10.36,8.84,8.96,8.3,5.57,7.71,7.39,6.93,9.06,4.99,7,10.72
Nov-2022,6.6,6.79,6.54,11.3,13.61,12.66,11.17,14.72,9.51,8.03,5.75,12.45,8.65,7.8,8.48,7.37,7.48,15.35,12.86,16.19,10.21,7.45,7.38,9.68,10.74,7.77,8.91,16.1,12.16,10.61,11.55,10.67,5.76,11.65,4.96,8.16,13.14,11.32,7.51,6.68,7.31,4.82,8.18,7.01,7.08,10.28,4.75,9.75,10.8
Dec-2022,7.65,6.74,6.92,11.5,16.96,10.03,11.87,14.51,9.01,9.35,6.28,9.94,10.3,9.25,9.92,8.58,5.19,15.41,15.23,17.52,10.22,9.17,8.49,10.08,9.65,7.81,8.01,15.2,12.28,8.64,12.56,10.23,8.04,11.7,7.3,8.62,12.94,12.75,9.37,6.6,8.15,6.27,10.65,8.19,7.4,11.2,7.21,10.63,10.95
Jan-2023,6.24,6.78,7.84,12.34,22.74,11.58,11.53,11.99,10.94,7.62,6.24,9.62,8.2,11.21,12.22,7.69,5.84,14.76,16.6,16.45,9.68,9.95,9.58,11.11,9.51,9.92,12.02,16.96,12.63,11.68,12.95,10.61,7.05,9.06,7.32,8.57,13.31,13,8.15,8.95,7.83,4.07,12.8,7.32,8.65,11.44,6.64,10.06,7.25
Feb-2023,5.09,6.65,7.49,11.91,23.2,7.71,11.19,13.95,8.5,6.43,7.36,8.02,8.55,10.11,11.35,5.67,4.49,14.68,16.95,16.3,9.3,9.1,5.47,11.03,9.47,9.37,8.87,16.46,9.93,15.03,12.84,8.18,5.71,8.38,4.45,5.96,13.55,12.82,4.76,8.83,7.01,2.6,10.56,6.83,6.18,11.3,5.39,9.91,7.2
Mar-2023,4.25,6.53,6.45,12.08,16.87,7.11,10.74,14.33,8.42,5.39,7.31,6.54,7.06,7.88,7.45,4.74,3.51,13.51,14.58,14.88,8.44,6.74,5.13,11.08,8.42,7.74,8.5,11.41,8.74,8.11,11.6,6.76,4.09,7.54,3.16,8.27,12.67,12.6,4.87,7.29,6.23,2.24,11.49,6.56,5.85,11.23,4.84,8.81,7.19
Apr-2023,3.96,6.02,6.09,8.86,12.26,7.2,9.02,14.53,6.13,4.83,7.33,6.66,6.18,6.38,5.21,3.88,3,11.55,10.15,14.72,8.5,6.22,4.75,9.62,8.2,5.33,10.39,15.05,7.46,4.98,9.86,6.5,2.33,6.38,2.39,8.23,11.86,12.87,4.23,5.32,4.99,1.89,9.78,5.07,5.84,12.12,4.37,4.82,6.83
May-2023,3.81,6.4,6.49,8.6,9.8,8.34,7.95,14.53,5.51,4.5,7.58,6.84,6.47,6.13,4.79,3.34,3.07,7.01,9.93,11.83,8.24,5.45,4.72,8.62,7.07,4.17,12.06,6.81,7.15,1.94,8.39,5.7,1.91,7.42,2.18,8.27,10.66,12.77,4.3,5.36,4.54,1.9,8.75,4.93,4.56,11.29,4.12,4.34,6.9
Jun-2023,3.94,6.15,6.58,7.88,9.79,9.84,9.12,23.24,5.82,4.52,7.5,8.66,6.51,6.18,5.37,3.25,2.8,6.57,11.14,9.25,8.33,3.37,4.64,7.92,7.06,4.25,12.14,8.86,6.74,1.94,8.18,5.71,2.01,6.97,2.09,8.22,9.23,12.89,4.22,5.27,4.36,2.13,8.89,4.94,3.42,11.45,0.93,5.57,6.84
Jul-2023,4.54,6.18,6.82,8.38,10.18,9.44,6.86,21.18,6.37,5.94,7.38,7.7,6.9,6.47,5.34,3.74,3.76,5.53,12.85,8.87,8.17,3.87,6.3,7.71,7.45,4.34,12.7,16.24,7.17,1.88,7.13,5.55,2.26,7.03,2.76,8.28,10.49,13.12,4.99,5.9,4.82,2.51,9.4,5.21,4.39,11.11,4.43,4.78,5.95
